Technology Graduate Development Program,Department of Climate Change  Energy  the Environment and Water (DCCEEW),Canberra  Sydney  Brisbane  Melbourne  Darwin  Adelaide  Perth and Hobart,15 Apr 2024,"AUD 71,444 - 86,168 / Year
per annum plus 15.4% superannuation contributions.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9kY2NlZXdqb2JzLm5nYS5uZXQuYXUvP2phdGk9QUFFNzI4OTgtMjNCNy0yQzIxLUU5QkUtREE3Qzc3N0E3QzY3&opportunityId=177013&employerId=173890,prosple
title,company,location,closing_date,salary,link,website
Engineering Graduate Program (2025),KPMG Australia,Adelaide  Brisbane  Canberra  Darwin  Geelong  Gold Coast  Hobart  Melbourne  Newcastle  Parramatta  Perth  Sydney  Townsville  Wollongong,30 Oct 2024,"AUD 60,000 - 82,000 / Year",https://forum.prosple.com/t/kpmg-graduate-vacationer-program-2025/147,prosple
title,company,location,closing_date,salary,link,website
Graduate Digital Engineer,Arcadis Australia Pacific,Melbourne,8 Apr 2024,"AUD 71,000 - 75,000 / Year
Competitive Salary and Great Employee Benefits",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9qb2JzLmFyY2FkaXMuY29tL2NhcmVlcnMvam9iLzU2MzY3MTUxNTIzMzExMg&opportunityId=204416&employerId=55663,prosple
title,company,location,closing_date,salary,link,website
Data/Statistics Graduate Development Program,Department of Climate Change  Energy  the Environment and Water (DCCEEW),Canberra  Sydney  Brisbane  Melbourne  Darwin  Adelaide  Perth and Hobart,15 Apr 2024,"AUD 71,444 - 86,188 / Year
per annum plus 15.4% superannuation contributions.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9kY2NlZXdqb2JzLm5nYS5uZXQuYXUvP2phdGk9QUFFNzI4OTgtMjNCNy0yQzIxLUU5QkUtREE3Qzc3N0E3QzY3&opportunityId=236027&employerId=173890,prosple
title,company,location,closing_date,salary,link,website
Data Stream Graduate Program,Department of Employment and Workplace Relations (DEWR),Brisbane  Canberra & Sydney,15 Apr 2024,"AUD 69,863 - 83,908 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9hYnMubmdhLm5ldC5hdS9jcC9pbmRleC5jZm0_ZXZlbnQ9am9icy5qYXRpJnJldHVyblRvRXZlbnQ9am9icy5ob21lJmpvYklEPTYyQTVBMzM2LUVGN0QtNDYwNy1CODEwLUIwRjkwMDgyQTkwOSZhdWRpZW5jZVR5cGVDb2RlPUVYVCZVc2VBdWRpZW5jZVR5cGVMYW5ndWFnZT0xJnJtdWg9QUEyRDMwRTI4NDc2MUY4RjhBQURDQzc3REM3MUUxQzIxODdDNzc4Nw&opportunityId=177319&employerId=11203,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate - Security,nbn,Sydney and Melbourne,7 Apr 2024,"AUD 75,000 - 80,000 / Year
Package is inclusive of superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9uYm4ud2QzLm15d29ya2RheWpvYnMuY29tL25ibmNhcmVlcnMvam9iL0F1c3RyYWxpYS9YTUxOQU1FLTIwMjUtR3JhZHVhdGUtU2VjdXJpdHlfMjM1NjE2&opportunityId=238338&employerId=37708,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate Program,Rio Tinto,Multiple Locations in Australia and New Zeland,31 Mar 2024,"AUD 83,000 - 99,000 / Year
An attractive salary package includes a performance based bonus, plus an employee share program",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cucmlvdGludG8uY29tL2VuL2NhcmVlcnMvZ3JhZHVhdGVzLXN0dWRlbnRz&opportunityId=233581&employerId=2108,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate Programs - Expressions of Interest – IT & Computer Science,Queensland Government,Queensland,20 Dec 2024,"AUD 71,150 - 80,250 / Year
Up to 12.75% super, accrued time off, flexible work, 4 weeks annual leave, 17.5% leave loading",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9zbWFydGpvYnMucWxkLmdvdi5hdS9qb2JzL1FMRC01NDg2MTgtMjQ&opportunityId=183501&employerId=164825,prosple
title,company,location,closing_date,salary,link,website
Cyber Security Graduate Program,Australian Taxation Office (ATO),Adelaide  Albury  Brisbane  Canberra  Melbourne  Newcastle  Sydney  Wollongong,11 Apr 2024,"AUD 70,280 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXRvLmdvdi5hdS9BYm91dC1BVE8vQ2FyZWVycy9FbnRyeS1sZXZlbC1wcm9ncmFtcy9UaGUtQVRPLUdyYWR1YXRlLXByb2dyYW0v&opportunityId=143043&employerId=2990,prosple
title,company,location,closing_date,salary,link,website
Graduate Program - Cyber Security,DXC Technology,Australia wide,8 Apr 2024,"AUD 70,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9keGMuY29tL2F1L2VuL2NhcmVlcnMvZ3JhZHVhdGUtcHJvZ3JhbQ&opportunityId=230160&employerId=11800,prosple
title,company,location,closing_date,salary,link,website
Research and Innovation Pathway Graduate Program,Department of Defence,Adelaide  Canberra  Melbourne  Perth and Sydney.,10 Apr 2024,"AUD 73,343 / Year
+ 15.4% superannuation (promotion and salary advancement upon successful completion of the program)",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuZGVmZW5jZS5nb3YuYXUvam9icy1jYXJlZXJzL2dyYWR1YXRlLXByb2dyYW0&opportunityId=232496&employerId=3029,prosple
title,company,location,closing_date,salary,link,website
Graduate Program (Digital Stream),Department of Education,Canberra,15 Apr 2024,"AUD 72,658 - 75,419 / Year
Progress to $90,580 (plus 15.4% superannuation) upon successful completion of the graduate program.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXBzam9icy5nb3YuYXUvcy9ncmFkdWF0ZS1wb3J0YWwvc3RyZWFtL2RpZ2l0YWwtc3RyZWFtLU1DM0QzUk5QVkRNUkRETkdEQlRYQlFJVFFBUkE&opportunityId=237848&employerId=165346,prosple
title,company,location,closing_date,salary,link,website
Graduate Program 2025,Telstra,Remote,7 Apr 2024,"AUD 78,000 - 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90ZWwuc3QvMjAyNWdyYWR1YXRlcHJvZ3JhbWFwcGxpY2F0aW9u&opportunityId=63662&employerId=2989,prosple
title,company,location,closing_date,salary,link,website
Analytics Graduate Program,Quantium,Canberra  Brisbane  Sydney  Melbourne,29 Mar 2024,"AUD 82,000 - 85,000 / Year
End of program promotion, pay rise and bonus",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90aGVxdWFudGl1bWdyb3VwLmhpcmUudHJha3N0YXIuY29tL2pvYnMvZmswdnZsYT9zb3VyY2U9cHJvc3BsZQ&opportunityId=170251&employerId=66661,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate - Networks,nbn,Sydney and Melbourne,7 Apr 2024,"AUD 75,000 - 80,000 / Year
Package is inclusive of superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9uYm4ud2QzLm15d29ya2RheWpvYnMuY29tL25ibmNhcmVlcnMvam9iL0F1c3RyYWxpYS9YTUxOQU1FLTIwMjUtR3JhZHVhdGUtLU5ldHdvcmtzXzIzNTYxNQ&opportunityId=238298&employerId=37708,prosple
title,company,location,closing_date,salary,link,website
Data Engineering Graduate Program,Quantium,South Eveleigh  Sydney  NSW,29 Mar 2024,"AUD 83,000 - 85,000 / Year
End of program promotion, pay rise and bonus",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90aGVxdWFudGl1bWdyb3VwLmhpcmUudHJha3N0YXIuY29tL2pvYnMvZmswdnZsZz9zb3VyY2U9cHJvc3BsZQ&opportunityId=229332&employerId=66661,prosple
title,company,location,closing_date,salary,link,website
ICT Graduate Program,ACT Government,Canberra,28 Apr 2024,"AUD 84,061 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuam9icy5hY3QuZ292LmF1L2pvYnMvY2hpZWYtbWluaXN0ZXItdHJlYXN1cnktZWNvbm9taWMtZGV2ZWxvcG1lbnQvcGVybWFuZW50LzIwMjUtYWN0LWdvdmVybm1lbnQtZ3JhZHVhdGUtcHJvZ3JhbQ&opportunityId=181575&employerId=33670,prosple
title,company,location,closing_date,salary,link,website
Software Engineering Graduate Program,Quantium,South Eveleigh  Sydney  NSW,29 Mar 2024,"AUD 83,000 - 85,000 / Year
End of program promotion, pay rise and bonus",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90aGVxdWFudGl1bWdyb3VwLmhpcmUudHJha3N0YXIuY29tL2pvYnMvZmswdnZsND9zb3VyY2U9cHJvc3BsZQ&opportunityId=149019&employerId=66661,prosple
title,company,location,closing_date,salary,link,website
Technologist Graduate Program (2025),Australian Security Intelligence Organisation (ASIO),Canberra,8 Apr 2024,"AUD 86,602 - 95,213 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXNpby5nb3YuYXUvY2FyZWVycw&opportunityId=200402&employerId=1991,prosple
title,company,location,closing_date,salary,link,website
Technology Graduate (2025),carsales,Autonomy to choose where you work from – Office  Hybrid or Anywhere.,1 Apr 2024,"AUD 75,000 - 80,000 / Year
Our recruitment process will include testing, video interviewing and assessment centres.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9qb2JzLnNtYXJ0cmVjcnVpdGVycy5jb20vY2Fyc2FsZXMvNzQzOTk5OTY5ODIwMzYz&opportunityId=232611&employerId=36567,prosple
title,company,location,closing_date,salary,link,website
Graduate Program Technology - Software Engineering,Optus,Sydney,7 Apr 2024,"AUD 80,000 - 100,000 / Year",https://forum.prosple.com/t/optus-graduate-program-2025/196,prosple
title,company,location,closing_date,salary,link,website
Software Developer and Engineering Graduate Program,REA Group,Sydney  Richmond,8 Apr 2024,"AUD 75,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLnJlYS1ncm91cC5jb20vYXUvZW4vc2VhcmNoLXJlc3VsdHM_a2V5d29yZHM9U29mdHdhcmUlMjBEZXZlbG9wZXI&opportunityId=134895&employerId=2832,prosple
title,company,location,closing_date,salary,link,website
Graduate Programme,Sigma Healthcare,Truganina,31 May 2024,"AUD 60,000 - 65,000 / Year
Universal Incentive",https://au.prosple.com/apply-direct/181331,prosple
title,company,location,closing_date,salary,link,website
Software Engineering Graduate Program,Quantium,South Eveleigh  Sydney  NSW,29 Mar 2024,"AUD 83,000 - 85,000 / Year
End of program promotion, pay rise and bonus",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90aGVxdWFudGl1bWdyb3VwLmhpcmUudHJha3N0YXIuY29tL2pvYnMvZmswdnZsND9zb3VyY2U9cHJvc3BsZQ&opportunityId=149019&employerId=66661,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate - Systems Engineering and Operations,nbn,Sydney and Melbourne,7 Apr 2024,"AUD 75,000 - 80,000 / Year
Package is inclusive of superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9uYm4ud2QzLm15d29ya2RheWpvYnMuY29tL25ibmNhcmVlcnMvam9iL0F1c3RyYWxpYS9YTUxOQU1FLTIwMjUtR3JhZHVhdGUtU3lzdGVtcy1FbmdpbmVlcmluZy1hbmQtT3BlcmF0aW9uc18yMzU2MTI&opportunityId=238330&employerId=37708,prosple
title,company,location,closing_date,salary,link,website
ICT Engineering Graduate 2025,BAE Systems Australia,Edinburgh Parks (SA) & Canberra (ACT),12 Apr 2024,"AUD 78,800 - 80,000 / Year
This is provided as Total Annual Package (TAP). Annual Salary Increase.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmF1LmJhZXN5c3RlbXMuY29tL2pvYnRvb2xzL2puY3VzdG9tc2VhcmNoLnZpZXdGdWxsU2luZ2xlP2luX2puQ291bnRlcj0yMjU4ODQwNTImaW5fb3JnYW5pZD0xNjgwNCZpbl9zaXRlPUdSQURBVVNUUkFMSUE&opportunityId=230158&employerId=2368,prosple
title,company,location,closing_date,salary,link,website
2025 Institutional Graduate Program,ANZ,Sydney  Brisbane or Perth,22 Apr 2024,"AUD 75,000 / Year",https://forum.prosple.com/t/anz-graduate-program-2025/173,prosple
title,company,location,closing_date,salary,link,website
Software Engineering Graduate Program (2025),BAE Systems Australia,Melbourne (VIC)  Edinburgh Parks (SA) & Garden Island (NSW),12 Apr 2024,"AUD 78,800 - 80,000 / Year
This is provided as a Total Annual Package (TAP). Annual Salary Increase.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmF1LmJhZXN5c3RlbXMuY29tL2pvYnRvb2xzL2puY3VzdG9tc2VhcmNoLnZpZXdGdWxsU2luZ2xlP2luX2puQ291bnRlcj0yMjU4ODM3MDgmaW5fb3JnYW5pZD0xNjgwNCZpbl9zaXRlPUdSQURBVVNUUkFMSUE&opportunityId=99561&employerId=2368,prosple
title,company,location,closing_date,salary,link,website
Data Stream Graduate Program,Australian Government Career Pathways,Adelaide  Bendigo  Brisbane  Canberra  Darwin  Geelong  Hobart  Melbourne  Newcastle  Orange  Perth  Sydney and Townsville,3 Apr 2024,"AUD 65,000 - 80,000 / Year
plus 15.4% superannuation (specific employment conditions depend on the employing agency)",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXBzam9icy5nb3YuYXUvcy9ncmFkdWF0ZS1wb3J0YWwvc3RyZWFtL2RhdGEtc3RyZWFtLU1DTENFRk1CS081Wkg0VENRUVROUVRCTVVCNEE&opportunityId=155442&employerId=61747,prosple
title,company,location,closing_date,salary,link,website
Enterprise Services Graduate Program (2025),CSIRO,Multiple Locations in Australia,21 Apr 2024,"AUD 78,609 / Year
+ up to 15.4% superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jc2lyby1hcHBsaWNhdGlvbmZvcm0yMDI1LWNzaXJvLnB1c2hhcHBseS5jb20v&opportunityId=183330&employerId=2241,prosple
title,company,location,closing_date,salary,link,website
Cyber Graduate Program (2025),McGrathNicol,Sydney  Melbourne  Perth  Canberra,31 Mar 2024,"AUD 75,000 / Year
Inclusive of superannuation. Plus performance bonus.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9scC5wcm9zcGxlLmNvbS9qb2Itc3BsaXQtbWNncmF0aG5pY29sLWN5YmVyLWdyYWR1YXRlLXByb2dyYW0tMjAyNS8&opportunityId=231008&employerId=2741,prosple
title,company,location,closing_date,salary,link,website
Cyber Security Graduate Program,Saab Australia,Adelaide - Mawson Lakes. Melbourne - Hawthorn. Perth - Rockingham.,9 Apr 2024,"AUD 81,000 / Year
6 weeks total leave, 13% superannuation, share matching scheme, free income protection insurance.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuc2FhYi5jb20vY2FyZWVyL2pvYi1vcHBvcnR1bml0aWVzL3NhYWItYXVzdHJhbGlhLTIwMjUtZ3JhZHVhdGUtZW5naW5lZXJpbmctLWN5YmVyLXNlY3VyaXR5LXByb2dyYW0z&opportunityId=234310&employerId=2785,prosple
title,company,location,closing_date,salary,link,website
Graduate Program 2024/25 - Digital Consulting,GHD,Multiple Locations in Australia,1 Apr 2024,"AUD 73,000 - 75,000 / Year
Structured advancement & salary increases over your first two years.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9lam92LmZhLmNhMi5vcmFjbGVjbG91ZC5jb20vaGNtVUkvQ2FuZGlkYXRlRXhwZXJpZW5jZS9lbi9zaXRlcy9DWC9qb2IvMTUwNzIvP3V0bV9tZWRpdW09am9ic2hhcmU&opportunityId=240433&employerId=11767,prosple
title,company,location,closing_date,salary,link,website
Data Analytics Graduate Program,KordaMentha,Melbourne CBD,7 Apr 2024,"AUD 72,000 / Year
+ bonus + paid study support and study leave+ purchase additional leave + paid parental leave + EAP for all employees and immediate family + free social club + novated leasing for electric vehicles +other benefits and discounts",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9rb3JkYW1lbnRoYS5iaWdyZWRza3kuY29tL3BhZ2UucGhwP3BhZ2VJRD0xNjAmd2luZG93VUlEPTAmQWR2ZXJ0SUQ9NzY4MDA4&opportunityId=176665&employerId=36306,prosple
title,company,location,closing_date,salary,link,website
Graduate Development Program,Department of Industry  Science and Resources,Remote work,15 Apr 2024,"AUD 75,886 - 83,460 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9pbmR1c3RyeWNhcmVlcnMubmdhLm5ldC5hdS9jcC9pbmRleC5jZm0_ZXZlbnQ9am9icy5jaGVja0pvYkRldGFpbHNOZXdBcHBsaWNhdGlvbiZyZXR1cm5Ub0V2ZW50PWpvYnMubGlzdEpvYnMmam9iaWQ9Q0RDQkUxMjQtMjY1MS00REIwLTg0RjEtQjEyMzAwQTUwRDlEJkN1ckFUQz1FWFQmQ3VyQklEPTYyQUZCMzVEJTJEOTI3MyUyRDRBMTElMkQ4RENDJTJEOURCNDAxMzU0MTk3JkpvYkxpc3RJRD0yMkZDNEY0NyUyREU5OTQlMkQ0NkEzJTJEQjhDOSUyRDlCQzkwMTI2OUY0MyZqb2JzTGlzdEtleT1kMDA0YzViOCUyRGYzNWIlMkQ0NDdkJTJEYmQxMCUyRGVlZDEyZmExMDVlNSZwZXJzaXN0VmFyaWFibGVzPUN1ckFUQyxDdXJCSUQsSm9iTGlzdElELGpvYnNMaXN0S2V5LEpvYklEJmxpZD0xNTIyNDE2MDA2NCZybXVoPTA3NUY0NEYyMDIyQjVDRjBEQzY3MURCMkEzNTEwNTZGRDlFRjMxOTk&opportunityId=99926&employerId=2922,prosple
title,company,location,closing_date,salary,link,website
Graduate Program,Escient,Sydney  Brisbane  Adelaide  Melbourne,18 Aug 2024,"AUD 65,000 - 75,000 / Year
Technology Allowance, Professional Membership allowance, Learning & Development Allowance",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9ODAma2V5d29yZHM9R3JhZHVhdGUmb3Bwb3J0dW5pdHlfdHlwZXM9MQ&opportunityId=236289&employerId=234211&prosplePreRegisterType=internal,prosple
title,company,location,closing_date,salary,link,website
Software Engineering Graduate Program 2025,Telstra,Melbourne,7 Apr 2024,"AUD 80,000 - 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90ZWwuc3QvMjAyNWdyYWR1YXRlcHJvZ3JhbWFwcGxpY2F0aW9u&opportunityId=237259&employerId=2989,prosple
title,company,location,closing_date,salary,link,website
Computer Science & Data Science Graduates,WSP Australia,Australia Wide,30 Apr 2024,"AUD 69,000 - 72,000 / Year
+ 11.5% superannuation, employee benefits (wellbeing, health, career development, work life balance)",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9scC5wcm9zcGxlLmNvbS9qb2Itc3BsaXQtd3NwLWF1c3RyYWxpYS1jb21wdXRlci1zY2llbmNlLWRhdGEtc2NpZW5jZS1ncmFkdWF0ZXMv&opportunityId=230096&employerId=2893,prosple
title,company,location,closing_date,salary,link,website
Forensic Technology Graduate Program (2025),KordaMentha,Sydney  Melbourne,7 Apr 2024,"AUD 70,000 - 72,000 / Year
+ bonus + paid study support and study leave+ purchase additional leave + paid parental leave + EAP for all employees and immediate family + free social club + novated leasing for electric vehicles +other benefits and discount",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9rb3JkYW1lbnRoYS5iaWdyZWRza3kuY29tL3BhZ2UucGhwP3BhZ2VJRD0xNjAmd2luZG93VUlEPTAmQWR2ZXJ0SUQ9NzY4MDM5&opportunityId=176666&employerId=36306,prosple
title,company,location,closing_date,salary,link,website
Data Analytics Graduate Program (2025),NAB Australia,Sydney  Melbourne,2 Apr 2024,"AUD 80,000 / Year",https://forum.prosple.com/t/nab-graduate-program-2025/174,prosple
title,company,location,closing_date,salary,link,website
Technical Pathway Graduate Program,Department of Defence,Adelaide  Brisbane  Canberra  Cairns  Darwin  Melbourne  Newcastle  Perth and Sydney,10 Apr 2024,"AUD 73,343 / Year
+ 15.4% superannuation (promotion and salary advancement upon successful completion of the program)",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuZGVmZW5jZS5nb3YuYXUvam9icy1jYXJlZXJzL2dyYWR1YXRlLXByb2dyYW0&opportunityId=145748&employerId=3029,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate Software Engineer,Leidos Australia,Canberra  Melbourne,2 Apr 2024,"AUD 82,000 - 85,500 / Year
Permanent employment. Competitive salary. Flexible work arrangements. Volunteer leave.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLnNtYXJ0cmVjcnVpdGVycy5jb20vTGVpZG9zMT9zZWFyY2g9Z3JhZHVhdGU&opportunityId=240960&employerId=2934,prosple
title,company,location,closing_date,salary,link,website
Graduate Financial Planner,Future Insure Graduate Program,Sydney  Brisbane  Melbourne,18 Dec 2024,"AUD 55,000 - 65,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXB0cmFjay5jby91YXAvQUFBRXpRQVBqYXdDUEZGNi8&opportunityId=228863&employerId=2754,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate Program,BHP,Queensland  South Australia and Western Australia,8 Apr 2024,"AUD 86,200 - 101,000 / Year
Annual bonus included plus additional allowances for FIFO / Residential roles.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmJocC5jb20vam9iLzIwMjUtQXVzdHJhbGlhbi1HcmFkdWF0ZS1DYW1wYWlnbi8xMTM4OTQ3NDAwLw&opportunityId=231943&employerId=2093,prosple
title,company,location,closing_date,salary,link,website
Technology Graduate Program,BHP,Queensland  South Australia and Western Australia,8 Apr 2024,"AUD 101,000 / Year
Plus, superannuation, annual bonus, large graduate network!",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmJocC5jb20vam9iLzIwMjUtQXVzdHJhbGlhbi1HcmFkdWF0ZS1DYW1wYWlnbi8xMTM4OTQ3NDAwLw&opportunityId=231955&employerId=2093,prosple
title,company,location,closing_date,salary,link,website
Graduate Academy,City of Gold Coast,Gold Coast,25 Aug 2024,"AUD 69,000 - 86,000 / Year
plus up to 12% employer superannuation contribution",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MCZrZXl3b3Jkcz1HcmFkdWF0ZSZvcHBvcnR1bml0eV90eXBlcz0x&opportunityId=239958&employerId=171317&prosplePreRegisterType=internal,prosple
title,company,location,closing_date,salary,link,website
Finance Graduate,Future Insure Graduate Program,Melbourne  Sydney  Brisbane  Perth,18 Dec 2024,"AUD 55,000 - 65,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXB0cmFjay5jby91YXAvQUFBRXpRQVBqYXdDUEZGNi8&opportunityId=228852&employerId=2754,prosple
title,company,location,closing_date,salary,link,website
Technology and Digital Graduate Program (2025),KPMG Australia,Adelaide  Brisbane  Canberra  Darwin  Geelong  Gold Coast  Hobart  Melbourne  Newcastle  Parramatta  Perth  Sydney  Townsville  Wollongong,30 Oct 2024,"AUD 60,000 - 82,000 / Year",https://forum.prosple.com/t/kpmg-graduate-vacationer-program-2025/147,prosple
title,company,location,closing_date,salary,link,website
Technology Graduate Program,Austal Australia,Perth,31 Mar 2024,"AUD 64,000 / Year
Permanent Position, 9DFN, Salary Sacrificing, EAP, Yearly Salary Increases, Insurance Discounts etc",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmF1c3RhbC5jb20vam9iLWRldGFpbHMvcXVlcnkvdGVjaG5vbG9neS1ncmFkdWF0ZS9pbi9hdXN0cmFsaWEvOTIxNDMxNS8&opportunityId=225794&employerId=34946,prosple
title,company,location,closing_date,salary,link,website
2025 Policy Futures Graduate Program,Policy Futures Graduate Program (Queensland Government),Brisbane,22 Apr 2024,"AUD 73,997 - 82,108 / Year
Competitive pay, 12.75% superannuation + annual salary increase",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9wb2xpY3lmdXR1cmVzLmFwcGx5LmNhcHBhdHMuY29tL2pvYnMvYXBwbHkvMjc&opportunityId=176934&employerId=107101,prosple
title,company,location,closing_date,salary,link,website
Graduate Program,Thiess,Hunter Valley  NSW  Brisbane  Central Qld  (Thiess provide relocation assistance),7 Apr 2024,"AUD 75,000 - 110,000 / Year
Salary increases annually",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLnBhZ2V1cHBlb3BsZS5jb20vMzk5L2Nhdy9lbi9zZWFyY2gvP2pvYi1tYWlsLXN1YnNjcmliZS1wcml2YWN5PWFncmVlJnNlYXJjaC1rZXl3b3JkPWdyYWR1YXRlJmxvY2F0aW9uPSZjYXRlZ29yeT0&opportunityId=8402&employerId=2840,prosple
title,company,location,closing_date,salary,link,website
Technology Consulting Graduate Program,Capgemini Australia and New Zealand,Australia,30 Apr 2024,"AUD 66,000 / Year
Home office set up fund, Data and Phone compensation, premium L&D, Flex work a reality",https://forum.prosple.com/t/capgemini-graduate-program-2025/179,prosple
title,company,location,closing_date,salary,link,website
